genus,species,DNA Amount1C (pg)
Narcissus,jacetanus,11.15
Haworthia,asema,11.15
Taxus,sumatrana,11.15
Anemone,coronaria,11.16
Diplazium,arboresecens,11.17
Callisia,insignis,11.2
Agapanthus,africanus,11.19
Allium,carinatum,11.2
Hordeum,secalinum,11.2
Ranunculus,repens,11.2
Leymus,triticoides,11.2
Haworthia,reddii,11.2
Falcatifolium,taxoides,11.2
Juniperus,cedrus,11.2
Lysiana,spathulata,11.2
Lasiocephalus,ovatus,11.23
Agapanthus,campanulatus,11.23
Juniperus,excelsa,11.23
Lathyrus,laevigatus,11.23
Kniphofia,ensifolia,11.3
Hosta,sieboldii,11.25
Haworthia,wittebergensis,11.25
Podocarpus,totara,11.25
Agave,angustifolia,11.26
Botrychium,pallidum,11.29
Aegilops,biuncialis,11.3
Triticum,timopheevii,11.3
Leymus,akmolinensis,11.3
Senecio,picticaulis,11.3
Cupressus,arizonica,11.3
Juniperus,scopulorum,11.3
Agave,sisalana,11.31
Bromus,biebersteinii,11.31
Amorphophallus,goetzei,11.3
Helianthus,tuberosus,11.33
Bromus,marginatus,11.33
Lasiocephalus,lingulatus,11.35
Hosta,crispula,11.4
Nerine,masoniorum,11.35
Haworthia,bayeri,11.35
Haworthia,globifera,11.35
Haworthia,mirabilis,11.35
Cupressus,sempervirens,11.35
Gibasis,rhodantha,11.4
Leymus,racemosus,11.4
Hosta,kikutii,11.4
Nerine,appendiculata,11.4
Paullinia,cupana,11.4
Eucomis,schijffii,11.4
Helleborus,x ericsmithii,11.4
Biota (= Platycladus),orientalis,11.4
Phyllocladus,glaucus,11.4
Podocarpus,gracilior,11.4
Xanthocyparis (= Cupressus),nootkatensis,11.4
Anacamptis,coriophora,11.41
Bulbine,fallax,11.43
Cryptomeria,fortunei,11.44
Lepisorus,excavatus,11.44
Koeleria,pyramidata,11.45
Danaea,kalevala,11.45
Tradescantia,tepoxtlana,11.5
Hosta,shikokiana,11.45
Artemisia,nova,11.45
Haworthia,cooperi,11.45
Larix,decidua,11.45
Taxus,brevifolia,11.45
Taxus,cuspidata,11.45
Festuca,guinochetii,11.46
Bromus,carinatus,11.47
Amyema,melaleucae,11.5
Lathyrus,sylvestris,11.5
Scilla,socialis,11.5
Haworthia,cymbiformis,11.48
Bromus,maritimus,11.49
Dicksonia,antarctica,11.49
Leymus,sabulosus,11.5
Haworthia,chloracantha,11.5
Haworthia,vlokii,11.5
Cupressus,glabra,11.5
Sambucus,racemosa,11.51
Davallia,denticulata,11.52
Chamaecyparis,lawsoniana,11.53
Scilla,buekkensis,11.6
Nerine,frithii,11.55
Artemisia,arbuscula,11.55
Haworthia,comptoniana,11.55
Haworthia,pygmaea,11.55
Haworthia,rossouwii,11.55
Haworthia,transiens,11.55
Haworthia,zantneriana,11.55
Brunsvigia,orientalis,11.55
Bromus,brachyanthera,11.6
Ranunculus,muricatus,11.6
Helleborus,x nigercors,11.6
Haworthia,aristata,11.6
Haworthia,lockwoodii,11.6
Haworthia,monticola,11.6
Haworthia,outeniquensis,11.6
Haworthia,retusa,11.6
Haworthia,turgida,11.6
Taxus,canadensis,11.6
Najas,marina,11.63
Elytrigia,repens,11.64
Moraea,sisyrinchium,11.64
Bromus,erectus,11.6
Lysiana,subfalcata,11.7
Helleborus,foetidus,11.65
Eucomis,zambesiaca,11.65
Romulea,phoenicia,11.65
Haworthia,marumiana,11.65
Lygodium,japonicum,11.66
Commelina,elevata,11.7
Briza,stricta,11.7
Agapanthus,caulescens,11.69
Triteleia,laxa = Brodiaea laxa),11.7
Eucomis,amaryllidifolia,11.7
Haworthia,bolusii,11.7
Haworthia,mutica,11.7
Haworthia,parksiana,11.7
Haworthia,variegata,11.7
Halocarpus,biformis,11.7
Allium,caeruleum,11.7
Leucanthemum,pallens,11.7
Cryptogramma,crispa,11.73
Amorphophallus,commutatus,11.7
Amorphophallus,laxiflorus,11.8
Nerine,angustifolia,11.75
Narcissus,pseudonarcissus,11.75
Eucomis,vandermerwei,11.75
Helleborus,x ballardiae,11.75
Juniperus,horizontalis,11.75
Scindapsus,pictus,11.75
Gagea,granatelii,11.77
Callisia,fragrans,11.8
Scilla,drunensis,11.8
Thinopyrum,junceiforme,11.8
Hosta,sieboldiana,11.8
Nerine,filifolia,11.8
Chlorophytum,comosum,11.85
Tradescantia,dracaenoides,11.85
Haworthia,emelyae,11.85
Cupressus,guadalupensis,11.85
Cupressus,x leylandii,11.85
Taiwania,cryptomerioides,11.85
Taxus,wallichiana,11.85
Allium,fistulosum,11.88
Drimia,indica,11.88
Tradescantia,cerinthoides,11.9
Drimia,wightii,11.9
Haworthia,decipiens,11.9
Haworthia,floribunda,11.9
Haworthia,herbacea,11.9
Haworthia,maculata,11.9
Haworthia,reticulata,11.9
Allium,sphaerocephalon,11.9
Microlepia,strigosa complex,11.93
Bromus,diandrus,11.9
Ornithogalum,billardieri,11.95
Haworthia,pulchella,11.95
Haworthia,springbokvlakensis,11.95
Juniperus,virginiana,11.95
Thuja,koraiensis,11.95
Agave,cupreata,11.96
Arum,concinnatum,11.96
Isoetes,lacustris,11.97
Juniperus,conferta,11.98
Drimia,nagarjunae,11.98
Bellevalia,dubia,12.0
Agave,victoriae-reginae,12.0
Agave,potatorum,12.0
Agave,parryi,12.0
Elymus,repens,12.0
Papuacedrus,var. papuana,12.0
Triticum,dicoccum,12.0
Festuca,gamisansii,12.04
Paeonia,daurica,12.05
Allium,flavellum,12.1
Allium,jesolianum,12.0
Narcissus,radiiflorus,12.05
Juniperus,squamata,12.05
Haworthia,mucronata,12.08
Oxalis,erosa,12.1
Ranunculus,plantaginifolius,12.1
Agapanthus,coddii,12.1
Narcissus,asturiensis,12.1
Thuja,sutchuensis,12.1
Botrychium,lunaria,12.1
Ranunculus,constantinopolitanus,12.1
Haworthia,arachnoidea,12.13
Hosta,kiyosumiensis,12.15
Haworthia,angustifolia,12.15
Juniperus,rigida,12.15
Taxus,celebica,12.15
Narcissus,poeticus,12.17
Allium,clathratum,12.2
Allium,galanthum,12.2
Amyema,herbertianum,12.2
Haworthia,semiviva,12.2
Leymus,flavens,12.2
Paeonia,lagodechiana,12.23
Larix,laricina,12.23
Eucharis,amazonica,12.23
Aloe,dichotoma,12.25
Senecio,jacobsenii,12.25
Haworthia,pehlemanniae,12.25
Haworthia,pubescens,12.25
Iriartea,deltoidea,12.3
Triticum,dicoccoides,12.3
Triticum,turgidum,12.3
Artemisia,dracunculus,12.29
Aegilops,kotschyi,12.3
Nerine,gracilis,12.3
Larix,sibirica,12.3
Cupressus,torulosa,12.31
Anacamptis,pyramidalis,12.32
Amyema,bifurcatum,12.3
Dieffenbachia,picta,12.33
Lachnagrostis,pilosa,12.33
Hordeum,arizonicum,12.34
Botrychium,lanceolatum,12.35
Serpocaulon,triseriale,12.35
Scilla,pushkinioides,12.4
Tulipa,batalini,12.4
Hosta,plantaginea,12.35
Aloe,erinacea,12.35
Thuja,occidentalis,12.36
Juniperus,phoenicea,12.36
Culcita,macrocarpa,12.38
Bulbinella,latifolia,12.4
Danaea,antillensis,12.41
Anemone,pavonina,12.4
Bulbine,praemorsa,12.46
Agapanthus,praecox,12.48
Amyema,cambagei,12.5
Cyphomandra,uniloba,12.5
Tradescantia,brevifolia,12.5
Aegilops,peregrina,12.52
Agave,asperrima,12.5
Avena,ludoviciana,13.8
Fokienia,hodginsii,12.53
Aloe,melanacantha,12.55
Haworthia,glauca,12.55
Cycas,petraea,12.55
Leucanthemopsis,alpina,12.57
Plagiogyria,matsumureana,12.57
Tradescantia,pallida,12.6
Tradescantia,potosina,12.6
Elymus,multiflorus,12.58
Aloe,pearsonii,12.6
Lachnagrostis,leptostachys,12.61
Arum,italicum,12.63
Anemone,hortensis,12.64
Allium,zebdanense,12.6
Aloe,wrefordii,12.7
Homeria,bifida,12.7
Nerine,humilis,12.65
Haworthia,globosiflora,12.65
Triticum,durum,12.66
Chrysanthemum,morifolium,12.7
Tradescantia,iridescens,12.7
Haworthia,coarctata,12.7
Sowerbaea,alliacea,12.7
Gagea,peduncularis,12.73
Lachnagrostis,ammobia,12.74
Scilla,autumnalis,12.8
Vicia,ramuliflora,12.8
Iris,graeberiana,12.7
Hosta,hypoleuca,12.75
Lachnagrostis,uda,12.75
Haworthia,reinwardtii,12.75
Cunninghamia,konishii,12.75
Neocallitropsis,pancheri,12.75
Diplazium,australe,12.75
Allium,flavum,12.77
Anemone,heterophylla,12.8
Bowenia,serrulata,12.78
Chamaecyparis,nootkatensis,12.78
Equisetum,pratense,12.78
Pteris,croesus,12.79
Campelia,zanonia,12.8
Liriope,spicata,12.8
Allium,hymenorrhizum,12.8
Amorphophallus,hildebrandtii,12.8
Amyema,nestor,12.8
Anthericum,suffruticosum,12.8
Asplenium,myriophyllum,12.83
Festuca,summilusitana,12.84
Thuja,plicata,12.84
Avena,occidentalis,12.85
Lysiana,linearifolia,12.9
Aloe,pillansii,12.85
Aucuba,japonica,12.85
Eucomis,bicolor,12.85
Haworthia,pungens,12.85
Avena,sativa,12.85
Larix,gmelinii,12.85
Tetraclinis,articulata,12.85
Lysiana,murrayi,12.9
Avena,sterilis,12.88
Equisetum,sylvaticum,12.89
Blechnum,nudum,12.89
Scilla,greilhuberi,12.9
Pulsatilla,alpina,12.9
Senecio,hebdingii,12.9
Senecio,stapeliaeformis x implexus,12.9
Narcissus,hispanicus,12.9
Avena,fatua,12.91
Allium,caesium,12.9
Avena,nuda,12.9
Tradescantia,fluminensis,12.9
Phalaenopsis,bellina,12.93
Allium,tenuissimum,13.0
Bromus,intermedius,12.9
Helianthus,agrestis,13.0
Uvularia,perfoliata,13.0
Thinopyrum,intermedium,13.0
Nerine,sarniensis,12.95
Cycas,hainanensis,12.95
Cycas,sexseminifera,12.95
Asplenium,x lolegnamense,12.95
Agropyron,repens,13.0
Ranunculus,macounii,13.0
Hosta,longipes,13.0
Narcissus,cyclamineus,13.0
Narcissus,moleroi,13.05
Amyema,linophyllum,13.1
Vicia,noeana,13.1
Hordeum,parodii,13.1
Allium,lineare,13.1
Nerine,pudica,13.1
Nerine,ridleyi,13.1
Haworthia,fasciata,13.1
Cycas,diannanensis,13.1
Echinodorus,macrophyllus,13.1
Allium,fetisowii,13.13
Haworthia,attenuata,13.14
Callisia,guerrerensis,13.2
Echinodorus,floribundus,13.1
Narcissus,scaberulus,13.15
Haworthia,nortieri,13.15
Dennstaedtia,globulifera,13.15
Allium,leucocephalum,13.2
Allium,obliquum,13.2
Sambucus,nigra,13.18
Allium,scabrellum,13.2
Agropyron,desertorum,13.2
Aloe,linearifolia,13.2
Narcissus,abscissus,13.2
Haworthia,longiana,13.2
Haworthia,viscosa,13.2
Juniperus,foetidissima,13.2
Larix,kaempferi,13.2
Allium,carolinianum,13.2
Elymus,dahuricus,13.2
Calanthe,tricarinata,13.2
Sagittaria,lancifolia,13.3
Euphorbia,obesa,13.3
Hosta,rupifraga,13.25
Elymus,junceus,13.25
Narcissus,obesus,13.25
Bromus,inermis,13.25
Lindsaea,ensifolia,13.25
Narcissus,x alentejanus,13.27
Asplenium,hallbergii,13.29
Pulsatilla,grandis,13.3
Smilacina,stellata,13.3
Narcissus,calcicola,13.3
Narcissus,rupicola,13.3
Hordeum,lechleri,13.32
Bromus,riparius,13.32
Amyema,seemenianum,13.3
Vicia,faba,13.3
Aloe,alooides,13.35
Allium,schoenoprasum,13.4
Nerine,laticoma,13.4
Taiwania,flousiana,13.4
Larix,griffithii,13.4
Lachnagrostis,elata,13.41
Euphorbia,nesemannii,13.4
Thuja,standishii,13.43
Hippeastrum,morelianum,13.45
Haworthia,sordida,13.45
Agathis,dammara,13.45
Hordeum,brevisubulatum,13.46
Osmunda,claytoniana,13.46
Matteuccia,struthiopteris,13.46
Cyclosorus,asperum,13.47
Bromus,racemosus,13.5
Anemone,apennina,13.5
Chara,vulgaris,13.5
Helleborus,abruzzicus,13.5
Cycas,thouarsii,13.5
Polypodium,x shivasiae,13.5
Equisetum,fluviatile,13.5
Elytrigia,intermedia,13.52
Artemisia,cana,13.52
Anthurium,grande,13.52
Pieopeltis,macrocarpa,13.54
Allium,akaka,13.6
Urginea,maritima,13.55
Angiopteris,pruinosa,13.56
Bellevalia,tauri,13.6
Hordeum,procerum,13.59
Chortolirion,angolense,13.6
Chortolirion,tenuifolium,13.6
Echinacea,pallida,13.6
Helleborus,odorus,13.6
Helleborus,vesicarius,13.6
Haworthia,agnis,13.6
Haworthia,nigra,13.63
Allium,junceum,13.6
Oxalis,psoraleoides,13.6
Aloe,polyphylla,13.65
Leucanthemum,pallens,13.7
Drynaria,heraclea,13.68
Avena,byzantina,13.7
Bulbine,bulbosa,13.7
Echinodorus,paniculatus,13.7
Sessilistigma,radians,13.7
Tradescantia,commelinoides,13.7
Aloe,comptonii,13.7
Lilium,amabile,13.7
Helleborus,hercegovinus,13.7
Cycas,revoluta,13.7
Tectaria,zeilanica,13.71
Kniphofia,uvaria,13.73
Allium,saxatile,13.8
Amylotheca,dictyophleba,13.7
Tradescantia,poelliae,13.8
Zebrina,huehueteca,13.7
Aloe,mitriformis,13.75
Nerine,duparquetiana,13.75
Botrychium,"""neolunaria"" ined.",13.76
Aloe,aristata,13.76
Aegilops,variabilis,13.8
Amyema,friesianum,13.8
Hierochloe,fusca,13.78
Elymus,falcis,13.79
Bromus,arizonicus,13.8
Lygeum,spartum,13.8
Aloe,ecklonis,13.8
Hermodactylus,tuberosus,13.8
Epipactis,helleborine,13.8
Manoao,colensoi,13.8
Cycas,micholitzii,13.8
Cyrtanthus,montanus,13.85
Elymus,sacandros,13.87
Amyema,finisterrae,13.9
Callisia,soconuscensis,13.9
Allium,delicatulum,13.9
Pinanga,subintegra,13.9
Amorphophallus,lewallei,13.9
Hierochloe,brunonis,13.91
Bromus,grossus,13.9
Wollemia,nobilis,13.94
Bromus,secalinus,14.0
Aloe,arborescens (yellow flowers),13.95
Senecio,sempervivus,13.95
Thujopsis,dolabrata,13.97
Hippeastrum,rutilum,13.99
Danaea,mazeana,13.99
Nerine,pusilla,14.0
Osmunda,regalis,14.01
Dryopteris,cycadina,14.04
Libocedrus,uvifera,14.05
Botrychium,montanum,14.1
Triploceras,gracile,14.1
Elymus,apricus,14.1
Helleborus,torquatus,14.1
Allium,albidum,14.1
Allium,mairei,14.1
Sagittaria,graminea,14.1
Elaphoglossum,crinitum,14.13
Hyacinthella,nervosa,14.14
Euphorbia,valida,14.2
Allium,macrochaetum,14.1
Helleborus,vesicarius,14.15
Adonis,vernalis,14.15
Cunninghamia,lanceolata,14.17
Ranunculus,ficaria,14.1
Medeola,virginica,14.2
Aloe,micracantha,14.2
Nerine,undulata,14.2
Cupressus,macrocarpa,14.2
Aloe,yemenica,14.2
Allium,bucharicum,14.2
Allium,karsianum,14.3
Allium,praescissum,14.3
Echinodorus,osiris,14.3
Hosta,clausa,14.25
Aloe,vanbalenii,14.25
Equisetum,palustre,14.25
Elymus,solandri,14.28
Adoxa,moschatellina,14.3
Euphorbia,meloformis,14.3
Aloe,suprafoliata,14.3
Sambucus,canadensis,14.3
Helleborus,cyclophyllus,14.3
Helleborus,odorus,14.3
Allium,mongolicum,14.3
Moraea,atropunctata,14.3
Euphorbia,polygona,14.4
Hippeastrum,reticulatum,14.35
Helleborus,x hybridus,14.35
Helleborus,viridis,14.35
Tulipa,linifolia,14.38
Allium,chamaemoly,14.38
Aloe,speciosa,14.4
Narcissus,romieuxii,14.4
Aloe,pluridens,14.45
Aloe,cryptopoda,14.45
Hordeum,brachyantherum,14.45
Haworthia,granulata,14.45
Carlina,acanthifolia,14.47
Polypodium,vulgare,14.5
Ficaria,verna,14.51
Hippeastrum,correiense,14.53
Allium,altaicum,14.6
Bulbine,bulbosa,14.6
Aloe,spicata,14.55
Hippeastrum,papilio,14.55
Helleborus,atrorubens,14.55
Helleborus,multifidus,14.55
Haworthia,scabra,14.55
Haworthia,variabilis,14.55
Arisarum,vulgare,14.56
Dipcadi,ursulae,14.57
Aloe,ukambensis,14.6
Lathyrus,vestitus,14.6
Helleborus,istriacus,14.6
Illicium,simonsii,14.6
Koeleria,tristis,14.62
Zebrina,colombia,14.6
Equisetum,arvense,14.65
Echinodorus,martii,14.6
Haworthia,bruynsii,14.65
Illicium,henryi,14.65
Paeonia,delavayi,14.7
Podophyllum,emodi,14.67
Santolina,chamaecyparissus,14.69
Allium,hissaricum,14.7
Gymnospermium,maloi,14.72
Polyphlebium,capillaceae,14.73
Helleborus,niger,14.73
Cyrtanthus,elatus,14.75
Cycas,circinalis,14.75
Gymnospermium,scipetarum,14.78
Aloe,verdoorniae,14.8
Helleborus,atrorubens,14.8
Bulbine,asphodeloides,14.8
Chlorophytum,hoffmannii,14.8
Helleborus,multifidus,14.8
Maianthemum,stellatum,14.8
Helleborus,dumetorum,14.8
Haworthia,woolleyi,14.8
Onoclea,orientalis,14.8
Lygodium,volubile,14.81
Aloe,brevifolia,14.85
Helleborus,orientalis,14.85
Stenochlaena,tenuifolia,14.89
Helleborus,torquatus,14.9
Iris,mesopotamica,14.92
Hordeum,murinum,14.93
Arisarum,simorrhinum,14.94
Helleborus,cyclophyllus,14.95
Bulbine,frutescens,14.95
Helleborus,liguricus,14.95
Haworthia,venosa,14.95
Hippeastrum,parodii,15.0
Hierochloe,redolens,14.99
Drosophyllum,lusitanicum,15.0
Orontium,aquaticum,15.0
Narcissus,bujei,15.0
Iris,vicaria,15.0
Amyema,strongylophyllum,15.1
Decaisnina,hollrungii,15.0
Aloe,haworthioides,15.05
Anemone,blanda,15.1
Allium,angulosum,15.1
Hepatica,falconeri,15.1
Narcissus,elegans,15.1
Helleborus,croaticus,15.1
Tulipa,montana,15.13
Dennstaedtia,globulifera,15.14
Loranthus,acaciae,15.2
Elymus,alatavicus,15.2
Clematis,flammula,15.15
Narcissus,tazetta,15.15
Maianthemum,canadense,15.15
Haworthia,mcmurtryi,15.15
Ephedra,likiangensis,15.17
Aloe,ferox,15.2
Senecio,cephalophorus,15.2
Helleborus,viridis,15.2
Astroloba,bullulata,15.2
Lagarostrobos,franklinii,15.2
Asplenium,obtusatum,15.21
Allium,tashkenticum,15.22
Helleborus,purpurascens,15.25
Helleborus,bocconei,15.25
Calocedrus,decurrens,15.25
Rudbeckia,laciniata,15.27
Lysiana,exocarpi,15.3
Aloe,scobinifolia,15.3
Cyphomandra,sibundoyensis,15.3
Maianthemum,bifolium,15.3
Chortolirion,latifolium,15.3
Astroloba,smutsiana,15.3
Allium,taeniopetalum,15.31
Allium,montibaicalense,15.3
Hippeastrum,tucumanum,15.34
Amyema,preissii,15.3
Aloe,barberae,15.35
Polygonatum,multiflorum,15.35
Astroloba,corrugata,15.35
Micrasterias,truncata,15.36
Aloe,petricola,15.4
Aloe,microstigma,15.4
Astroloba,hallii,15.4
Larix,x eurolepis,15.4
Allium,roylei,15.4
Ledebouria,petiolata,15.43
Paeonia,rockii,15.5
Osmunda,cinnamomea,15.45
Habenaria,pectinata,15.5
Aegilops,triaristata,15.5
Paeonia,ruprechtiana,15.54
Onoclea,sensibilis,15.54
Allium,gunibicum,15.6
Ornithogalum,pyrenaicum,15.55
Allium,chloranthum,15.6
Cosmocladium,perissum,15.6
Allium,neapolitanum,15.6
Allium,rotundum,15.6
Aloe,dorotheae,15.6
Cephalanthera,rubra,15.64
Allium,longiradiatum,15.7
Aloe,albiflora,15.65
Aloe,rauhii,15.65
Eucomis,regia,15.65
Helleborus,purpurascens,15.65
Araucaria,muelleri,15.65
Hippeastrum,psittacinum,15.67
Diplatia,grandibracteata,15.7
Aegilops,crassa,15.7
Aloe,capitata,15.7
Tradescantia,llamasi,15.7
Allium,margaritae,15.8
Aloe,marlothii,15.75
Zephyranthes,citrina,15.75
Astroloba,congesta,15.75
Araucaria,columnaris,15.75
Artemisia,copa,15.76
Allium,schubertii,15.8
Aloe,aff. jacksonii,15.8
Moraea,calcicola,15.8
Allium,hookeri,15.8
Aloe,saponaria,15.8
Clematis,forsteri,15.8
Abies,sibirica,15.8
Agathis,australis,15.8
Allium,alexeianum,15.82
Allium,barsczewskii,15.8
Amorphophallus,johnsonii,15.8
Gibasis,linearis,15.8
Scilla,gorganica,15.9
Gasteria,pulchra,15.9
Senecio,x cephalophorus,15.85
Narcissus,cuatrecasasii,15.85
Astroloba,foliolosa,15.85
Araucaria,nemorosa,15.85
Araucaria,scopulorum,15.85
Aloe,cameronii,15.9
Gasteria,decipiens,15.9
Aloe,longistyla,15.9
Cedrus,brevifolia,15.9
Araucaria,luxurians,15.9
Paeonia,caucasica,15.91
Ephedra,gerardiana,15.94
Allium,caspium,15.9
Araucaria,laubenfelsii,15.95
Araucaria,subulata,15.95
Hippeastrum,evansiae,15.96
Gymnospermium,peloponnesiacum,15.97
Ephedra,viridis,15.98
Diplatia,furcata,16.0
Aloe,glauca,16.0
Corallorhiza,maculata,16.0
Araucaria,biramulata,16.0
Araucaria,schmidii,16.0
Cedrus,libani,16.0
Micrasterias,rotata,16.02
Uvularia,grandiflora,16.02
Allium,kurssanovii,16.0
Ephedra,monosperma,16.04
Elymus,tenuis,16.05
Allium,severtzovioides,16.05
Allium,ochroleucum,16.1
Paeonia,lutea,16.0
Aloe,gariepensis (?),16.05
Aloe,peglerae,16.05
Tulipa,clusiana,16.05
Araucaria,montana,16.05
Allium,robustum,16.07
Aloe,pendula,16.1
Hippeastrum,argentinum,16.08
Allium,tulipifolium,16.08
Corallorhiza,odontorhiza,16.1
Haworthia,koelmaniorum,16.1
Araucaria,bernieri,16.1
Araucaria,humboldtensis,16.1
Gibasis,schiedeana,16.1
Allium,heldreichii,16.1
Iris,danfordiae,16.15
Leucanthemum,illyricum,16.15
Gagea,villosa,16.15
Araucaria,rulei,16.15
Picea,glauca,16.15
Paeonia,mlokosewitschii,16.2
Helleborus,dumetorum,16.2
Nerine,krigei,16.2
Cedrus,atlantica,16.2
Aegilops,recta,16.22
Allium,sativum,16.2
Vicia,unijuga,16.2
Allium,protensum,16.25
Allium,wallichii,16.2
Tradescantia,rozynskii,16.3
Aloe,bakeri,16.25
Cedrus,libani,16.25
Araucaria,heterophylla,16.25
Allium,trifoliatum,16.3
Poa,litorosa,16.28
Scilla,pneumonanthe,16.3
Paeonia,caucasica,16.3
Aloe,descoingsii,16.3
Aloe,sladeniana,16.3
Eucharis,grandiflora,16.3
Cedrus,deodara,16.3
Asplenium,neolaserpitifolium,16.32
Allium,carinatum,16.3
Bromus,macranthus,16.3
Leucanthemum,vulgare,16.35
Agropyron,junceum,16.4
Allium,unifolium,16.3
Aloe,boiteaui,16.35
Helleborus,thibetanus,16.35
Anemia,tomentosa,16.38
Cephalanthera,damasonium,16.4
Hordeum,leporinum,16.4
Aloe,vera,16.4
Narcissus,jonquilla,16.4
Gagea,pratensis,16.4
Abies,balsamea,16.4
Asplenium,x lolegnamense,16.4
Allium,winklerianum,16.44
Caltha,palustris,16.5
Oxalis,dispar,16.5
Paphiopedilum,exul,16.5
Hymenophyllum,badium cf,16.51
Alisma,plantago-aquatica,16.5
Paeonia,tenuifolia,16.6
Hippeastrum,aulicum,16.56
Aloe,bellatula,16.6
Aloe,variegata,16.6
Aloe,bowiea,16.6
Woodwardia,fimbriata,16.64
Aloe,suzannae,16.65
Narcissus,cavanillesii,16.65
Listera,ovata,16.65
Asplenium,boltonii cf,16.67
Hippeastrum,solandriflorum,16.68
Aloe,dinteri,16.7
Maianthemum,dilatatum,16.7
Allium,vvedenskyanum,16.72
Asplenium,lividum,16.73
Allium,verticillatum,16.75
Allium,cepa,17.9
Cephalanthera,longifolia,16.8
Ranunculus,septentrionalis,16.7
Paeonia,californica,16.7
Anemone,acutiloba,16.75
Asplenium,boreale,16.77
Aloe,forbesii,16.8
Aloe,mcloughlinii,16.8
Gasteria,rawlinsonii,16.8
Allium,lipskyanum,16.81
Campelia,standleyi,16.8
Adonis,annua,16.85
Aloe,claviflora,16.85
Narcissus,papyraceus,16.85
Haworthia,limifolia,16.85
Zamia,tuerckheimii,16.85
Anemia,phyllitidis,16.87
Allium,dictyoprasum,16.9
Aloe,rivierei,16.9
Aloe,parvula,16.9
Aloe,humilis,16.9
Sagittaria,latifolia,16.9
Picea,omorika,16.9
Tsuga,sieboldii,16.9
Allium,gypsaceum,16.91
Dryopteris,carthusiana,16.92
Sowerbaea,subtilis,16.9
Dryopteris,cristata,16.93
Scilla,furseorum,17.0
Aloe,globuligemma,16.95
Maianthemum,racemosum,16.95
Allium,darwasicum,16.95
Allium,schachimardanicum,16.97
Amyema,miquelii,17.0
Allium,chychkanense,16.99
Aloe,amudatensis,17.0
Bulbine,semibarbata,17.0
Astroloba,herrei,17.0
Calocedrus,formosana,17.0
Ephedra,fragilis,17.01
Dichorisandra,thyrsiflora,17.0
Gibasis,karwinskyana,17.0
Tsuga,x jeffreyi,17.05
Hippeastrum,machupijchense,17.09
Allium,cernuum,17.1
Allium,sarawschanicum,17.1
Zamia,splendens,17.1
Aloe,suffulta,17.2
Haworthia,retusa,17.15
Zamia,standleyi,17.15
Abies,fraseri,17.2
Abies,procera,17.2
Tsuga,heterophylla,17.2
Zamia,lacondona,17.2
Allium,costatovaginatum,17.23
Clivia,nobilis,17.24
Pinus,divaricata,17.25
Narcissus,poeticus,17.28
Abies,alba,17.29
Elaphoglossum,aubertii,17.3
Pseudotaxus,chienii,17.3
Zamia,decumbens,17.3
Persoonia,laurina,17.31
Neottia,nidus-avis,17.31
Triticum,aestivum,17.3
Araucaria,cunninghamii,17.35
Zamia,grijalvensis,17.35
Amyema,pendulum,17.4
Paeonia,veitchii,17.4
Paeonia,hybrida,17.4
Pulsatilla,vulgaris,17.4
Allium,gomphrenoides,17.4
Aloe,inermis,17.5
Gagea,x pomeranica,17.45
Picea,mariana,17.45
Zamia,inermis,17.45
Zamia,socunuscensis,17.45
Elytrigia,repens,17.46
Poellnitzia,rubriflora,17.5
Anemone,americana,17.5
Astroloba,rubriflora,17.5
Fitzroya,cupressoides,17.5
Persoonia,linearis,17.51
Macrosolen,cochinchinensis,17.5
Allium,kunthianum,17.6
Allium,pskemense,17.6
Aloe,antandroi,17.55
Gasteria,ellaphieae,17.55
Haworthia,marginata,17.55
Zamia,purpurea,17.55
Oleandra,neriiformis,17.56
Allium,longicuspis,17.6
Aloe,lomatophylloides,17.6
Gasteria,nitida,17.6
Gasteria,brachyphylla,17.6
Abies,nordmanniana,17.6
Agropyron,pungens,17.6
Allium,altyncolicum,17.6
Clivia,miniata,17.6
Luronium,natans,17.6
Ornithogalum,sigmoideum,17.65
Nerine,bowdenii,17.65
Zamia,oreillyi,17.65
Convallaria,majalis,17.66
Aloe,krapohliana,17.7
Aloe,elegans,17.7
Gasteria,polita,17.7
Gasteria,vlokii,17.7
Juniperus,x pfitzeriana,17.7
Triticum,zhukovskyi,17.74
Paeonia,mascula,17.8
Gasteria,glauca,17.75
Gasteria,glomerata,17.75
Zamia,spartea,17.75
Zamia,variegata,17.75
Gibasis,matudae,17.8
Drimia,indica,17.79
Aloe,prinslooi,17.8
Zamia,vazquezii,17.8
Zamia,prasina,17.8
Paphiopedilum,godefroye,17.8
Polypodium,vulgare x P. interjectum,17.83
Allium,subhirsutum,17.8
Homeria,flaccida,17.9
Helleborus,thibetanus,17.85
Gasteria,disticha,17.85
Ficaria,grandiflora,17.85
Araucaria,cunninghamii,17.85
Zamia,loddigesii,17.85
Allium,iliense,17.9
Aspidistra,elatior,17.9
Aloe,sinkatana,17.9
Allium,hirsutum,17.9
Avenula,pratensis,18.0
Chrysanthemum,multicolor,18.0
Aloe,secundiflora,17.95
Aloe,jucunda,17.95
Haworthia,minima,17.95
Zamia,cremnophila,17.95
Anemone,nemorosa,17.99
Ornithogalum,apertum,18.0
Gasteria,bicolor,18.0
Narcissus,longispathus,18.0
Dacrydium,cupressinum,18.0
